,0
2020-07-01,6.506225909625266
2020-07-02,5.734351075657315
2020-07-03,-0.581706162203969
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,5.563534681358199
2020-07-07,-5.330963175330233
2020-07-08,0.0
2020-07-09,0.6596140613718129
2020-07-10,2.455517109378597
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,1.7254178874134503
2020-07-14,2.29009248173994
2020-07-15,0.27370521839043094
2020-07-16,0.8447434308189106
2020-07-17,7.685760781123162
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,-6.586894029759461
2020-07-21,-7.192043895747603
2020-07-22,-2.603251894821568
2020-07-23,-7.0561527354403974
2020-07-24,-7.278735263088621
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.3871043598192796
2020-07-29,4.767681900026861
2020-07-30,0.8794481063765374
2020-07-31,5.6902087058531485
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,3.7883028927228204
2020-08-04,7.201994863893654
2020-08-05,0.5334152883325797
2020-08-06,-2.2135644148130016
2020-08-07,3.5720672558121267
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.44465052181384834
2020-08-11,3.449967033225785
2020-08-12,1.510392854413164
2020-08-13,5.137046635777726
2020-08-14,3.9898866347768935
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,4.6279629761669545
2020-08-18,0.6749654131249277
2020-08-19,5.050129416112319
2020-08-20,2.0099503485631396
2020-08-21,1.0116086940461666
2020-08-22,0.0
2020-08-23,-0.8063645668558262
2020-08-24,-4.320883578683834
2020-08-25,5.163479384763241
2020-08-26,5.199567197426568
2020-08-27,-6.945705604785885
2020-08-28,-0.1651868676440507
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,1.2515473915336246
2020-09-01,5.863802637762046
2020-09-02,3.5666315085434235
2020-09-03,-8.681371013840975
2020-09-04,-7.2640018591111115
2020-09-05,0.0
2020-09-06,-1.818141695446359
2020-09-07,1.9736196504245955
2020-09-08,4.771723726355476
2020-09-09,5.5926584512273605
2020-09-10,-4.15568188028337
2020-09-11,-0.4316432816144862
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,-4.487591006601919
2020-09-15,3.067752613655208
2020-09-16,6.532268023242284
2020-09-17,-4.170442971371724
2020-09-18,-1.4488537525469665
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,-5.175591802516794
2020-09-22,-2.504380844163302
2020-09-23,2.9143017190943388
2020-09-24,0.5361305664841389
2020-09-25,-7.173691991845512
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,-2.6030302040260858
2020-09-29,-10.118686549129961
2020-09-30,3.5576641198748398
2020-10-01,8.512549210496283
2020-10-02,5.227878493102694
2020-10-03,0.0
