,0
2020-07-01,2.923581318983369
2020-07-02,-3.5680187514572914
2020-07-03,-0.456920229254865
2020-07-04,0.0
2020-07-05,-0.21182240308858308
2020-07-06,7.826407554563449
2020-07-07,-5.330963175330233
2020-07-08,0.0
2020-07-09,-3.2231146580540107
2020-07-10,2.584255974260478
2020-07-11,0.0
2020-07-12,0.17742969484573487
2020-07-13,3.900318881701282
2020-07-14,2.29009248173994
2020-07-15,0.7413694235127566
2020-07-16,10.152331784672128
2020-07-17,7.685760781123162
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,2.1750590442361863
2020-07-21,-7.192043895747603
2020-07-22,-2.603251894821568
2020-07-23,-6.011462589368839
2020-07-24,-2.825357040363506
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.3871043598192796
2020-07-29,9.199318102780412
2020-07-30,2.673486992966849
2020-07-31,5.6902087058531485
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,4.443703226197288
2020-08-04,7.948200618140499
2020-08-05,0.5334152883325797
2020-08-06,-2.1268583422094136
2020-08-07,9.95488973900816
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,1.6946505218138483
2020-08-11,3.0237066428049513
2020-08-12,1.510392854413164
2020-08-13,5.639371536603626
2020-08-14,2.559189482512519
2020-08-15,0.0
2020-08-16,1.878715486745973
2020-08-17,2.69452845751994
2020-08-18,0.6749654131249277
2020-08-19,10.294530327737377
2020-08-20,0.6177717036962822
2020-08-21,0.7378375050310527
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,-4.320883578683834
2020-08-25,2.5931478583275602
2020-08-26,-5.370562991577959
2020-08-27,-1.0185785822955138
2020-08-28,4.435739323066079
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,2.5015473915336246
2020-09-01,2.5436375477504782
2020-09-02,-0.80500266763298
2020-09-03,-8.663657066161228
2020-09-04,3.2172788811538116
2020-09-05,0.0
2020-09-06,-1.818141695446359
2020-09-07,4.272318175230552
2020-09-08,3.4255607228817073
2020-09-09,-5.3524455819328445
2020-09-10,-4.15568188028337
2020-09-11,-2.7786604219590068
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,-3.237591006601919
2020-09-15,4.713760041696114
2020-09-16,4.935894895065349
2020-09-17,-1.521203142034488
2020-09-18,-0.19885375254696636
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,-9.342191116029754
2020-09-22,1.7066312945000408
2020-09-23,-0.1737454751023071
2020-09-24,0.5361305664841389
2020-09-25,-7.173691991845512
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,-1.7265119868090455
2020-09-29,-10.118686549129961
2020-09-30,1.2054193964552204
2020-10-01,5.1748592250416
2020-10-02,6.0067925919917675
2020-10-03,0.0
2020-10-04,0.8570488292904637
2020-10-05,7.850268180634104
2020-10-06,-6.281322721835155
2020-10-07,-1.2703583655313075
2020-10-08,7.302301439830059
2020-10-09,2.111428285256387
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,1.9433157971309296
2020-10-13,2.25914491531179
2020-10-14,3.7974143122246313
2020-10-15,-2.690778889666009
2020-10-16,3.3387867648915934
2020-10-17,0.0
2020-10-18,0.44142485924646435
2020-10-19,2.8867583866326623
2020-10-20,1.724238420155412
2020-10-21,3.304672821047145
2020-10-22,-13.592829716349812
2020-10-23,0.9319826326976615
2020-10-24,0.0
2020-10-25,4.96674200839521
2020-10-26,0.23755601279963573
2020-10-27,3.9637283702556068
2020-10-28,-8.433374760798515
2020-10-29,-6.329829220355709
2020-10-30,3.861165209478721
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.6920864451962395
2020-11-03,0.5458728084503878
2020-11-04,-1.4455138840023616
2020-11-05,-2.644833102654952
2020-11-06,-1.2537599001301327
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,19.25512835540994
2020-11-10,0.06875052410899696
2020-11-11,3.0021614467180315
2020-11-12,-1.6766009595025813
2020-11-13,-6.389150298035534
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,11.12703157810659
2020-11-17,1.7109058924990923
2020-11-18,1.820045588905954
2020-11-19,-0.9177302107556612
2020-11-20,0.4664553069117263
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,-1.2045387430985688
2020-11-24,0.0
2020-11-25,0.9491411175989732
2020-11-26,4.030636822205921
2020-11-27,-5.906541797759789
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,1.2158639326021368
2020-12-01,2.7119311058038065
2020-12-02,-0.5330247388590483
2020-12-03,-0.7316200434688508
2020-12-04,-3.601065508006385
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,-8.255105321583386
2020-12-08,-3.2032124065355347
2020-12-09,4.262824246463206
2020-12-10,0.9815495217040813
2020-12-11,1.5436193290129885
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,-3.4132963670798504
2020-12-15,0.34450985699460873
2020-12-16,1.149250719223098
2020-12-17,0.0
2020-12-18,0.19960613544713243
2020-12-19,0.0
2020-12-20,-0.16461942257221668
2020-12-21,6.544143102875555
2020-12-22,0.6542024262133731
2020-12-23,0.27844633348667286
2020-12-24,-0.5988886708942516
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,1.903019333591008
2020-12-29,-0.9879779077543568
2020-12-30,-2.153878845864999
2020-12-31,-4.389536144842427
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,1.7186507698759723
2021-01-06,-8.085576026335687
2021-01-07,-1.744974127897156
2021-01-08,10.732977837896431
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,-0.9094947251526913
2021-01-12,3.9096437880104777
2021-01-13,2.246968913861508
2021-01-14,-6.129434467475527
2021-01-15,6.033699258313949
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,1.9684586089857934
2021-01-19,-2.543600453775598
2021-01-20,10.385316208460356
2021-01-21,-1.675082299496036
2021-01-22,10.074370748842187
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,4.921750442835068
2021-01-26,1.9275290381861137
2021-01-27,-5.188196542782358
2021-01-28,10.459788444439198
2021-01-29,1.4682095143565594
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.2110630386077788
2021-02-02,3.9860890002312717
2021-02-03,3.974978221342706
2021-02-04,10.784778560978943
2021-02-05,3.544157981349445
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,-9.319029625030458
2021-02-09,0.5788005578801222
2021-02-10,0.3432427298963907
2021-02-11,2.8430390981718068
2021-02-12,1.624444213588232
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,1.7121535857633516
2021-02-16,0.847518020248752
2021-02-17,0.0
2021-02-18,7.041245030376869
2021-02-19,3.416557722872723
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,-3.7721088380408494
2021-02-23,2.7146309271905706
2021-02-24,5.141934056396707
2021-02-25,1.7856972289205626
2021-02-26,-7.050722799898554
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,3.8858440776630294
2021-03-03,-6.315020653335755
2021-03-04,0.4322177389016323
2021-03-05,0.5735702116697883
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,5.260944025224724
2021-03-09,4.393692770349682
2021-03-10,-5.870343471405383
2021-03-11,3.576064376631125
2021-03-12,-2.568053839587822
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,-4.470644633099148
2021-03-16,-1.0714330271155565
2021-03-17,-15.528179020766146
2021-03-18,2.5571192938968292
2021-03-19,-6.760674537329006
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,3.3867227594564344
2021-03-23,-4.246274983057128
2021-03-24,1.9578947839908074
2021-03-25,4.924406960609282
2021-03-26,-2.550929828943482
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,14.514821534181246
2021-03-30,0.0
2021-03-31,0.8100248130856686
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,-0.28076233393695105
2021-04-06,-4.03976531942617
2021-04-07,1.6394436137237884
2021-04-08,0.15311270543359257
2021-04-09,10.98593356580967
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,2.717363207169916
2021-04-13,5.967947886881662
2021-04-14,3.2764888143961355
2021-04-15,-4.944802929074951
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,-6.4393045200988315
2021-04-20,-4.237375084310262
2021-04-21,4.921135868537415
2021-04-22,3.013553861545967
2021-04-23,1.0618454120249865
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,1.1259059605754325
2021-04-27,1.237404905470766
2021-04-28,1.5586380375214643
2021-04-29,9.99935314655679
2021-04-30,2.407938564130854
2021-05-01,0.0
