,0
2020-07-01,-2.7532700463806936
2020-07-02,0.06176137660509762
2020-07-03,-3.5324659852651377
2020-07-04,0.0
2020-07-05,-1.9164733178653988
2020-07-06,0.72499032395702
2020-07-07,3.439199583220611
2020-07-08,7.1834574829795965
2020-07-09,-11.489365246796355
2020-07-10,-4.668867646753164
2020-07-11,0.0
2020-07-12,0.9353871688910589
2020-07-13,0.4057868151155695
2020-07-14,-7.470041746889784
2020-07-15,5.489411179335005
2020-07-16,9.115839619862921
2020-07-17,0.000616284828455882
2020-07-18,0.0
2020-07-19,0.07329879585539278
2020-07-20,3.46939106057203
2020-07-21,11.44915199242286
2020-07-22,14.799359966177962
2020-07-23,-5.252644655536926
2020-07-24,14.787749372296101
2020-07-25,0.0
2020-07-26,7.749115044247753
2020-07-27,1.4032051955326166
2020-07-28,2.419174415231504
2020-07-29,4.875317402930083
2020-07-30,1.5413209846616382
2020-07-31,-5.1471348003619095
2020-08-01,0.0
2020-08-02,6.195115636865641
2020-08-03,6.0275589494457105
2020-08-04,-5.759198508976064
2020-08-05,4.985140850743577
2020-08-06,5.290975868948914
2020-08-07,1.5395488662614962
2020-08-08,0.0
2020-08-09,1.028052175474845
2020-08-10,7.503971437942591
2020-08-11,-4.986594749551035
2020-08-12,0.131995357919202
2020-08-13,11.198090665079501
2020-08-14,6.105424704705886
2020-08-15,0.0
2020-08-16,-0.7172471342615075
2020-08-17,8.840434268648448
2020-08-18,-4.558164490981715
2020-08-19,11.156364108128807
2020-08-20,-1.4616933279280206
2020-08-21,6.895275639105303
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,4.125000365903325
2020-08-25,6.614394854839771
2020-08-26,-4.003796837173758
2020-08-27,-1.9544551053596488
2020-08-28,5.579249160125724
2020-08-29,0.0
2020-08-30,3.502895501670113
2020-08-31,1.7092524970746654
2020-09-01,-4.306776368972146
2020-09-02,-2.2865213720843456
2020-09-03,2.709737176177561
2020-09-04,4.919759872782862
2020-09-05,0.0
2020-09-06,-3.253781249183612
2020-09-07,4.1385204463521745
2020-09-08,-0.15163863634858332
2020-09-09,0.9151219084051101
2020-09-10,-5.352659606177985
2020-09-11,-16.90929126816189
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,3.951644341285853
2020-09-15,12.725249747519626
2020-09-16,11.424629847492177
2020-09-17,14.84346556894618
2020-09-18,-13.063609621769272
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,4.2697234456093724
2020-09-22,-8.295076809264918
2020-09-23,9.31475857418655
2020-09-24,-5.029756382655982
2020-09-25,-3.5572676864016395
2020-09-26,0.0
2020-09-27,-2.4444444444444127
2020-09-28,-13.942337766355834
2020-09-29,2.579512509661603
2020-09-30,-9.874402047593772
2020-10-01,14.961980081888338
2020-10-02,3.8494364641241394
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,-5.982169903103067
2020-10-06,8.933241005736518
2020-10-07,11.736215923659708
2020-10-08,5.570356069368863
2020-10-09,9.43987323287372
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,4.026642672284242
2020-10-13,-3.6898244429471942
2020-10-14,1.098367232836595
2020-10-15,-5.265087799556462
2020-10-16,17.44232340678422
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,-0.4985918424947897
2020-10-20,5.403022907709169
2020-10-21,5.112074554851401
2020-10-22,-8.494060668527798
2020-10-23,-5.922396385478874
2020-10-24,0.0
2020-10-25,2.921759722023916
2020-10-26,4.347589502781174
2020-10-27,1.8553680670759451
2020-10-28,-6.516187593321466
2020-10-29,3.389866356689053
2020-10-30,2.7448699328951793
2020-10-31,0.0
2020-11-01,-2.7468854451534064
2020-11-02,6.954459366947854
2020-11-03,7.5552094270429295
2020-11-04,6.444241176242716
2020-11-05,8.0901085217603
2020-11-06,-1.3746071874050818
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,1.4057230431846055
2020-11-10,-5.92808403129457
2020-11-11,9.830212277579196
2020-11-12,-5.3502255914744445
2020-11-13,8.18782505024421
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,26.95704929062747
2020-11-17,10.166937989274684
2020-11-18,-3.187647484399854
2020-11-19,1.089085152725274
2020-11-20,7.18130380961546
2020-11-21,0.0
2020-11-22,-7.2879177377891855
2020-11-23,22.201687992971245
2020-11-24,1.917817273192602
2020-11-25,-4.845942076566889
2020-11-26,-4.885648407936787
2020-11-27,13.014620340588989
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,1.2885114989537634
2020-12-01,1.1752902574459085
2020-12-02,4.660690901364715
2020-12-03,9.265861914765459
2020-12-04,4.2255032391354534
2020-12-05,0.0
2020-12-06,1.398533844888792
2020-12-07,-3.5427868112267724
2020-12-08,-8.278872058606762
2020-12-09,2.7990551618479538
2020-12-10,-8.556771311396929
2020-12-11,8.798307349367715
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,8.345995752475758
2020-12-15,3.4683543078541987
2020-12-16,7.848060166255092
2020-12-17,2.0313374557341497
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,-3.6845584143450636
2020-12-22,-8.478652447597124
2020-12-23,-16.148072143244462
2020-12-24,0.6717983649682657
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,-0.6425041906789701
2020-12-29,-2.3541019239221077
2020-12-30,-0.6879478827038614
2020-12-31,7.946989733722453
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,18.068599579406673
2021-01-04,9.575338335180861
2021-01-05,2.686204559405858
2021-01-06,-8.011903381878126
2021-01-07,0.8180934236319517
2021-01-08,15.534975735975483
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,10.306964244432981
2021-01-12,2.0234597731079
2021-01-13,4.418409423706876
2021-01-14,-10.79678467745406
2021-01-15,3.0626674533394045
2021-01-16,0.0
2021-01-17,-7.126731239250477
2021-01-18,12.015063135837261
2021-01-19,-9.089864811879282
2021-01-20,-2.466282195013753
2021-01-21,-16.31513593676801
2021-01-22,-0.06155001033157159
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,1.726703677791755
2021-01-26,-4.022976287142649
2021-01-27,11.646464853670812
2021-01-28,10.177221600842788
2021-01-29,1.495445264174553
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,-6.550110363099774
2021-02-02,7.493560549475214
2021-02-03,1.5434443269827358
2021-02-04,20.31161940092295
2021-02-05,3.8957558713956573
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,-1.1567549407040119
2021-02-09,7.0175991284989125
2021-02-10,13.862544880142268
2021-02-11,-5.231960928147563
2021-02-12,8.489099498426242
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,-1.7458538858527446
2021-02-16,3.341462486376159
2021-02-17,2.680002399050604
2021-02-18,-4.736418428658754
2021-02-19,16.984910788460414
2021-02-20,0.0
2021-02-21,4.975201072385961
2021-02-22,7.126744380489782
2021-02-23,4.565993963884415
2021-02-24,-10.491393694881245
2021-02-25,11.56436611405688
2021-02-26,1.5626622880708991
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.31306064924075505
2021-03-02,6.329279709094772
2021-03-03,5.95364215174669
2021-03-04,0.76893560156305
2021-03-05,7.136830142310812
2021-03-06,0.0
2021-03-07,5.403864278982122
2021-03-08,5.868444421966497
2021-03-09,10.43097330612931
2021-03-10,9.52726896341721
2021-03-11,-1.7847231590868886
2021-03-12,6.272906063502569
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,2.4320753687907377
2021-03-16,-14.855396450758214
2021-03-17,-10.145887393043868
2021-03-18,-1.4946811026769433
2021-03-19,-10.320203974568214
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,-9.954764157553432
2021-03-23,-4.186063619105101
2021-03-24,-0.06757033456957284
2021-03-25,6.618140820256345
2021-03-26,1.0196061258980127
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,6.736833989655008
2021-03-30,5.096121072009041
2021-03-31,0.3081854586869065
2021-04-01,1.5929509439213048
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,3.103214628270644
2021-04-06,6.701086884623962
2021-04-07,-1.340507855732632
2021-04-08,2.0951371437264505
2021-04-09,10.654265498580079
2021-04-10,0.0
2021-04-11,0.688918305597352
2021-04-12,-3.844049732119264
2021-04-13,-9.975734666153876
2021-04-14,9.003005591496752
2021-04-15,-1.082933106181313
2021-04-16,5.02938883924475
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,4.0401005359169035
2021-04-20,11.677122308654303
2021-04-21,-1.0031526724255764
2021-04-22,13.896637017166649
2021-04-23,-18.020787578361414
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,4.983362394108527
2021-04-27,5.147023028329439
2021-04-28,-1.5817111831648145
2021-04-29,0.43728671707632927
2021-04-30,-8.052513679919288
2021-05-01,0.0
2021-05-02,0.6226784199114833
2021-05-03,4.665782049789277
2021-05-04,-1.9771990343927264
2021-05-05,4.8248075941911015
2021-05-06,3.7042917669054063
2021-05-07,23.880259416702888
2021-05-08,0.0
2021-05-09,0.6320141760188847
2021-05-10,7.794235497155759
2021-05-11,2.4827268652642442
2021-05-12,-9.135624741961493
2021-05-13,-1.6859620210685096
2021-05-14,-6.044431942472563
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,-14.009353950860984
2021-05-18,-0.8352793117608668
2021-05-19,-3.4773238789653287
2021-05-20,0.543750819206946
2021-05-21,12.127141046708488
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,2.2145737920955755
2021-05-25,0.30754763025607096
2021-05-26,-11.512714821183303
2021-05-27,4.17796714329893
2021-05-28,15.03514486916119
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.6565910249380091
2021-06-01,11.299722534310623
2021-06-02,-5.060191947461313
2021-06-03,1.6590106920174872
2021-06-04,0.13834169760620907
2021-06-05,0.0
2021-06-06,0.046085691616187474
2021-06-07,6.009868996393849
2021-06-08,-2.150595746931356
2021-06-09,7.578176205130103
2021-06-10,8.523139766448976
2021-06-11,6.196828450231732
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,4.129044673502497
2021-06-16,15.387175754582847
2021-06-17,2.7710248244915547
2021-06-18,-6.4547209543925055
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,5.046290089435501
2021-06-22,8.989133198131002
2021-06-23,13.344401960140956
2021-06-24,-8.696469765169525
2021-06-25,6.386781860117698
2021-06-26,0.0
