,0
2020-07-01,5.714538117214775
2020-07-02,-2.144244733229021
2020-07-03,-4.14428458691746
2020-07-04,0.0
2020-07-05,0.18395116210642487
2020-07-06,7.332414579568034
2020-07-07,-1.9093438279701695
2020-07-08,3.8867795058204586
2020-07-09,-13.919625462154487
2020-07-10,-4.635656677077138
2020-07-11,0.0
2020-07-12,-0.1004016064257317
2020-07-13,9.189859242150014
2020-07-14,0.7864269394717801
2020-07-15,-0.44398680284546077
2020-07-16,10.45065466946987
2020-07-17,8.704426184752133
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,3.3849199420100393
2020-07-21,15.574414995147169
2020-07-22,10.462109378593123
2020-07-23,-1.7673016679591347
2020-07-24,6.972542759111368
2020-07-25,0.0
2020-07-26,9.390909090908698
2020-07-27,0.9252408203758853
2020-07-28,1.1344415255707674
2020-07-29,2.7240920240911657
2020-07-30,2.5519703830234506
2020-07-31,1.4808077958231844
2020-08-01,0.0
2020-08-02,4.021344052539247
2020-08-03,-3.808020584842957
2020-08-04,-1.9813963998942796
2020-08-05,-2.65494635865622
2020-08-06,14.04509513090112
2020-08-07,7.3606362910853855
2020-08-08,0.0
2020-08-09,1.028052175474845
2020-08-10,-7.235412272693136
2020-08-11,-2.024503423133308
2020-08-12,-2.7659408293327292
2020-08-13,23.560286912994286
2020-08-14,9.89289555347428
2020-08-15,0.0
2020-08-16,-0.7172471342615075
2020-08-17,5.395628942296241
2020-08-18,-3.8519010685548443
2020-08-19,15.90864869137674
2020-08-20,0.3291077131961897
2020-08-21,13.191080758020366
2020-08-22,0.0
2020-08-23,0.8368585082069411
2020-08-24,5.784748770600349
2020-08-25,11.229100018723736
2020-08-26,2.2556165499817036
2020-08-27,0.47845195704131216
2020-08-28,15.527118872529048
2020-08-29,0.0
2020-08-30,5.098988510262237
2020-08-31,3.302610759442947
2020-09-01,-14.065716261622892
2020-09-02,-0.9172090455344292
2020-09-03,1.3922134817087597
2020-09-04,-6.508190332430506
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,3.3894095910742195
2020-09-08,-15.248414999972368
2020-09-09,-2.94596120936197
2020-09-10,4.940365142892313
2020-09-11,-6.825001740712856
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,3.9669984895774415
2020-09-15,6.983644781783179
2020-09-16,17.750087641031474
2020-09-17,1.2651239714725833
2020-09-18,-0.2710654376190162
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,11.77235007168192
2020-09-22,3.036769406891522
2020-09-23,17.39291393194349
2020-09-24,-0.6269536560705395
2020-09-25,-4.343122415041895
2020-09-26,0.0
2020-09-27,1.0671265762674822
2020-09-28,2.7754018300015133
2020-09-29,4.583053513470425
2020-09-30,-12.800790099530367
