,0
2020-07-01,5.602908613761226
2020-07-02,3.8666692511544074
2020-07-03,-1.1450279732430784
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,3.6503192884420668
2020-07-07,-5.330963175330233
2020-07-08,0.0
2020-07-09,0.6596140613718129
2020-07-10,0.3552735791197037
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,5.198246883893434
2020-07-14,-0.1295486759924882
2020-07-15,-3.409740360318123
2020-07-16,5.993317666353859
2020-07-17,7.685760781123162
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,-8.08662258567696
2020-07-21,-7.192043895747603
2020-07-22,-2.603251894821568
2020-07-23,-7.0561527354403974
2020-07-24,-7.201744067865492
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,-0.2940721243838893
2020-07-29,3.5176819000268607
2020-07-30,3.0327524031129816
2020-07-31,5.065504603734653
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,2.0014851465856944
2020-08-04,-0.7050043811991573
2020-08-05,0.7559231113097825
2020-08-06,-2.2135644148130016
2020-08-07,0.6231598972216504
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.44465052181384834
2020-08-11,2.7823957425766004
2020-08-12,1.2947380854774422
2020-08-13,-1.5672452877061247
2020-08-14,4.009020505125658
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,2.69452845751994
2020-08-18,0.6749654131249277
2020-08-19,5.64514471967095
2020-08-20,2.0099503485631396
2020-08-21,2.5267544130296224
2020-08-22,0.0
2020-08-23,0.00415353766823931
2020-08-24,-4.320883578683834
2020-08-25,2.778520319367265
2020-08-26,-5.0472013067525205
2020-08-27,-7.485394840954647
2020-08-28,-1.6109087512841611
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,-0.11781409461377124
2020-09-01,0.9974273958760462
2020-09-02,-0.9598511090435213
2020-09-03,-8.681371013840975
2020-09-04,-9.5803880823266
2020-09-05,0.0
2020-09-06,-1.818141695446359
2020-09-07,1.9501853729808918
2020-09-08,-6.476850503368093
2020-09-09,4.521330887766525
2020-09-10,-4.15568188028337
2020-09-11,-1.8809421438611424
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,2.0871166292579226
2020-09-15,3.067752613655208
2020-09-16,-0.8611990900416284
2020-09-17,0.5652407049487431
2020-09-18,-3.253665789031446
2020-09-19,0.0
2020-09-20,0.3571731503258646
2020-09-21,-6.799736840027043
2020-09-22,-3.4281903441671786
2020-09-23,-13.287478345449822
2020-09-24,-0.7138694335158609
2020-09-25,-4.700636238967605
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,-6.674941076569794
2020-09-29,-10.118686549129961
2020-09-30,1.0576641198748393
2020-10-01,3.5674648065933874
2020-10-02,1.6960562903150016
2020-10-03,0.0
2020-10-04,-0.0023540093824495
2020-10-05,9.811608767691467
2020-10-06,-10.132174540999518
2020-10-07,-1.2703583655313075
2020-10-08,2.6409606957566814
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,1.2476632037455384
2020-10-13,-2.2930343340224217
2020-10-14,1.866967261530701
2020-10-15,-6.006238220767722
2020-10-16,-2.239337018589766
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,2.8867583866326623
2020-10-20,-2.4173729045406995
2020-10-21,5.727448123794346
2020-10-22,-4.7816269871262325
2020-10-23,1.636983103404023
2020-10-24,0.0
2020-10-25,1.2205627979580904
2020-10-26,0.7086235756663968
2020-10-27,1.6942164640801778
2020-10-28,13.443900346062714
2020-10-29,-0.3837468278483841
2020-10-30,2.4314164496771875
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,-2.0890903649248664
2020-11-03,-2.100330320519782
2020-11-04,-3.0560006357595006
2020-11-05,-2.644833102654952
2020-11-06,-1.2537599001301327
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,19.25512835540994
2020-11-10,-0.929811320754722
2020-11-11,5.945145634855349
2020-11-12,4.488092449110531
2020-11-13,-6.807233929923386
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,-0.2515347731060634
2020-11-17,0.4609058924990923
2020-11-18,-6.078460562236458
2020-11-19,-0.9177302107556612
2020-11-20,-10.302959562687986
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,1.8307119407607981
2020-11-24,0.0
2020-11-25,0.38557769880651366
2020-11-26,-1.209709987224107
2020-11-27,13.032719251117385
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,-0.03413606739786326
2020-12-01,4.5399356045184245
2020-12-02,0.28136457411804683
2020-12-03,0.9247201011851732
2020-12-04,-5.325092714586559
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,-14.910963297871202
2020-12-08,-3.2032124065355347
2020-12-09,15.129930963580152
2020-12-10,1.7711030316727834
2020-12-11,-3.6366649155487045
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,-6.4563523948153
2020-12-15,-2.7365410004401522
2020-12-16,1.149250719223098
2020-12-17,0.0
2020-12-18,-3.4600574380075813
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,-2.5976170628753796
2020-12-22,2.0666913785993066
2020-12-23,0.4704026082647379
2020-12-24,0.16471023733007528
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,6.453258384741877
2020-12-29,-2.910584013081518
2020-12-30,-3.1864158143041554
2020-12-31,-4.389536144842427
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,1.7186507698759723
2021-01-06,5.203772178109376
2021-01-07,-1.7658754743823923
2021-01-08,10.45356835869757
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,-0.9094947251526913
2021-01-12,3.9096437880104777
2021-01-13,-6.6421136396988025
2021-01-14,-8.2383233563644
2021-01-15,3.929437729192042
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,1.6952926815406064
2021-01-19,1.0995674990613167
2021-01-20,-2.2336742958779903
2021-01-21,-1.675082299496036
2021-01-22,11.183879694590505
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,2.3356210311758727
2021-01-26,-4.156729032716776
2021-01-27,-0.10581514509957102
2021-01-28,1.003920230679616
2021-01-29,8.79189206405667
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,-2.6670341394463994
2021-02-02,-2.291280589213501
2021-02-03,-2.2463190581384653
2021-02-04,13.88531582154238
2021-02-05,3.544157981349445
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,-9.319029625030458
2021-02-09,1.6844490934449692
2021-02-10,-4.833162656383681
2021-02-11,-13.534102367705135
2021-02-12,0.374444213588232
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,2.4721767505760366
2021-02-16,7.875108318385843
2021-02-17,0.0
2021-02-18,-0.8721850898752253
2021-02-19,3.1875570056326903
2021-02-20,0.0
2021-02-21,0.29289503910737164
2021-02-22,-4.979815374191855
2021-02-23,-0.5619492251167648
2021-02-24,6.167692556133455
2021-02-25,8.358923648730803
2021-02-26,-7.050722799898554
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,3.6354517866435123
2021-03-03,-6.315020653335755
2021-03-04,-5.358412381432246
2021-03-05,1.6282633681790357
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,10.49363660845098
2021-03-09,3.8753139986297107
2021-03-10,-0.9800110297642881
2021-03-11,2.6038119605245176
2021-03-12,-3.818053839587822
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,-4.470644633099148
2021-03-16,-1.0714330271155565
2021-03-17,-13.086398564400154
2021-03-18,6.38257821636647
2021-03-19,-8.334683008934018
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,-1.2160096083488987
2021-03-23,-11.568914098151579
2021-03-24,-2.1916308219769194
2021-03-25,-0.6437786913032251
2021-03-26,-3.021253002114335
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,8.084591199096547
2021-03-30,0.0
2021-03-31,2.3402657612067816
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,-2.4546202019572108
2021-04-06,-4.03976531942617
2021-04-07,-4.3204916683681045
2021-04-08,3.849421678370961
2021-04-09,10.602223367378699
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,-3.9111566383328578
2021-04-13,-2.1486503622898043
2021-04-14,3.9318977705163665
2021-04-15,3.467153284671329
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,-6.4393045200988315
2021-04-20,-4.237375084310262
2021-04-21,3.8833891121311797
2021-04-22,4.438086759129562
2021-04-23,1.0436698290345916
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,3.7542016403358405
2021-04-27,-8.364498377959126
2021-04-28,1.5385507582567448
2021-04-29,10.388512526674342
2021-04-30,-0.1853557600878306
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,-2.0530174844894793
2021-05-04,3.2581479165510325
2021-05-05,2.0060616129417417
2021-05-06,17.899653511250847
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,-0.6612529816191786
2021-05-11,4.94725271295065
2021-05-12,-9.861096443678084
2021-05-13,-3.7553657408006416
2021-05-14,-7.155875967266043
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,-7.132356416922715
2021-05-18,-1.5208158784271562
2021-05-19,1.2176794279913872
2021-05-20,-0.8900220419925267
2021-05-21,2.4241417917879833
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,-0.31280299425775726
2021-05-25,0.25257125714951023
2021-05-26,3.2331838565022375
2021-05-27,1.4710072508082233
2021-05-28,-0.06726903776627657
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,-0.8660135358985219
2021-06-01,1.330368189911065
2021-06-02,1.2966192461081953
2021-06-03,7.622257229661493
2021-06-04,10.309733445905026
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,-0.879981961522136
2021-06-08,3.611508541655404
2021-06-09,-3.5672168332472336
2021-06-10,-0.6831234178440169
2021-06-11,6.59351716721718
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.39640077821009756
2021-06-15,0.8662859983934883
2021-06-16,-3.7493721942880445
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,6.612302261291774
2021-06-22,-1.5352426825103958
2021-06-23,-2.6945371199916055
2021-06-24,2.823395864467857
2021-06-25,3.5400864594508903
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,-7.7431963224515306
2021-06-29,-7.1692865779927475
2021-06-30,-0.4443789660303783
2021-07-01,-7.8224789028331525
2021-07-02,-5.663289792928403
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,-1.6637621235163103
2021-07-06,9.375532295976162
2021-07-07,3.289916057603702
2021-07-08,-3.4715206577894593
2021-07-09,-1.6228110403661382
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,2.16180675785603
2021-07-13,-1.183290921660054
2021-07-14,-8.699792385350268
2021-07-15,-0.3222149702861581
2021-07-16,8.014271894378183
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,-7.639277350072176
2021-07-20,0.7413304466387698
2021-07-21,1.992175287827078
2021-07-22,3.6611141680509727
2021-07-23,-1.0038497620884734
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,3.192922346935619
2021-07-27,-3.4583570585127195
2021-07-28,5.0353472854372825
2021-07-29,0.0
2021-07-30,3.526251773768434
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,5.574327804677218
2021-08-03,-4.093350196431238
2021-08-04,-7.47157077412901
2021-08-05,-0.6198128847435351
2021-08-06,-7.125352554058288
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,-3.746357005235562
2021-08-11,3.555415275592759
2021-08-12,-0.7159199095184559
2021-08-13,8.372334893395704
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,-0.1686503156169836
2021-08-17,1.606320189274686
2021-08-18,-5.611053495558886
2021-08-19,7.456409187065738
2021-08-20,-1.4469534652046332
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,4.340723453908947
2021-08-24,-2.3996199298400276
2021-08-25,-1.7146137653887519
2021-08-26,6.802394796131756
2021-08-27,3.7877723120168874
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,1.2296497739884076
2021-08-31,-10.943869182098853
2021-09-01,-1.8909093293385792
2021-09-02,-9.614155712643587
2021-09-03,4.612632379399302
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,2.014712989314366
2021-09-07,1.8979318719510951
2021-09-08,-2.2952805294804004
2021-09-09,-0.635012047860187
2021-09-10,6.927491979583697
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,1.8680931348943972
2021-09-14,-1.2541175347328
2021-09-15,1.4215342730819747
2021-09-16,-7.193130086908538
2021-09-17,-7.097765363128492
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,-0.1807761532077603
2021-09-21,-1.7332747445896186
2021-09-22,4.085212748354117
2021-09-23,2.6668367602094043
2021-09-24,-8.270480512992766
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,7.856538528341043
2021-09-28,-4.84626448796445
2021-09-29,-1.7927673615769741
2021-09-30,-8.808390253646433
2021-10-01,-2.762421231216599
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,-3.3708305615871175
2021-10-05,2.0365422672603906
2021-10-06,-12.008066024729986
2021-10-07,3.243893180190181
2021-10-08,-1.5494979884643578
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,1.1952090237944186
2021-10-12,-1.25064541575762
2021-10-13,-0.22030990000632666
2021-10-14,0.0
2021-10-15,-0.06244424620887265
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,-1.0015290978323463
2021-10-19,-2.1269042830211937
2021-10-20,5.604234657594219
2021-10-21,3.077772098283482
2021-10-22,-3.318864774624439
2021-10-23,0.0
2021-10-24,-0.9689771062533911
2021-10-25,-1.9739057239056632
2021-10-26,0.8099378355159774
2021-10-27,0.7779103071089368
2021-10-28,-7.798594624456362
2021-10-29,-1.6835567776078282
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,-2.9486720764207206
2021-11-02,-4.969624873941037
2021-11-03,-7.119392802319627
2021-11-04,-0.2436817022315912
2021-11-05,-7.097857617167024
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,-4.443166807138917
2021-11-10,0.97625525329502
2021-11-11,0.0
2021-11-12,-10.056057433183785
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,-3.723694964837553
2021-11-16,6.417692665869868
2021-11-17,4.639402791301515
2021-11-18,5.069549340874336
2021-11-19,7.405344591229474
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-6.526358297357112
2021-11-25,-1.143594600284601
2021-11-26,-2.757660167130907
2021-11-27,0.0
2021-11-28,1.2941953751769666
2021-11-29,-0.4371734120487173
2021-11-30,8.175916061277185
2021-12-01,2.8242293621505876
2021-12-02,5.882649402408066
2021-12-03,-2.9329042582855527
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.5228637116595118
2021-12-07,-2.96140732285992
2021-12-08,4.621497978238131
2021-12-09,-3.4225613146623544
2021-12-10,10.521228152019152
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,-1.31817958907788
