,0
2020-07-01,3.2043410350140054
2020-07-02,-8.77693304610214
2020-07-03,-3.626087472775995
2020-07-04,0.0
2020-07-05,-1.9164733178653988
2020-07-06,12.99912769928566
2020-07-07,10.790972927602969
2020-07-08,5.9334574829795965
2020-07-09,-4.320181291844421
2020-07-10,-17.690883623907954
2020-07-11,0.0
2020-07-12,-0.11044176706829271
2020-07-13,3.272264385529296
2020-07-14,-7.470041746889784
2020-07-15,4.908804849733372
2020-07-16,18.265618637565257
2020-07-17,2.4728107179521683
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,-3.034325595271236
2020-07-21,8.704573962733498
2020-07-22,10.323106474044513
2020-07-23,-1.3212858133354173
2020-07-24,16.666594165696193
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,1.4032051955326166
2020-07-28,1.169174415231504
2020-07-29,6.729010684814942
2020-07-30,1.36677213255272
2020-07-31,-4.521753352497356
2020-08-01,0.0
2020-08-02,7.007680358992062
2020-08-03,7.36474001105875
2020-08-04,-4.1153054994940295
2020-08-05,5.102862307497718
2020-08-06,14.564505151026614
2020-08-07,4.561966452784215
2020-08-08,0.0
2020-08-09,1.028052175474845
2020-08-10,5.975693240171853
2020-08-11,-4.26643363401528
2020-08-12,-2.7243737557236987
2020-08-13,21.633491393119492
2020-08-14,9.73386782019071
2020-08-15,0.0
2020-08-16,-0.7172471342615075
2020-08-17,11.166281389328963
2020-08-18,2.6599895317676427
2020-08-19,13.206112475301566
2020-08-20,-2.804684230719613
2020-08-21,6.895275639105303
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,4.255109657928933
2020-08-25,4.992287563179175
2020-08-26,6.869152980926253
2020-08-27,8.64816985388179
2020-08-28,7.546023012207277
2020-08-29,0.0
2020-08-30,3.502895501670113
2020-08-31,1.668023119052098
2020-09-01,1.3973180497889848
2020-09-02,-1.395991407014702
2020-09-03,3.7015019742987034
2020-09-04,5.1074138701684415
2020-09-05,0.0
2020-09-06,-3.253781249183612
2020-09-07,-0.6066512822400587
2020-09-08,-5.418781329431093
2020-09-09,-13.290612136383812
2020-09-10,-4.333198383344552
2020-09-11,-16.386124495153577
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,8.002755076592601
2020-09-15,9.46878704907425
2020-09-16,10.878828417584156
2020-09-17,4.709522086100269
2020-09-18,-1.1547254304411827
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,7.8338184699638935
2020-09-22,-0.22676034594462902
2020-09-23,18.000996907364666
2020-09-24,-3.841962005436499
2020-09-25,-3.5553641123992508
2020-09-26,0.0
2020-09-27,-2.4444444444444127
2020-09-28,-13.942337766355834
2020-09-29,5.903785340819875
2020-09-30,-9.276766543449426
2020-10-01,6.530963061594576
2020-10-02,2.4465239035387794
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,-0.770980289715907
2020-10-06,0.510243492624272
2020-10-07,15.171027231063388
2020-10-08,-4.36733605409799
2020-10-09,8.073753610260049
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,2.7662723419213835
2020-10-13,-4.9765621531345605
2020-10-14,4.067882865138882
2020-10-15,-4.728620764470854
2020-10-16,8.639737392194917
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,-10.469226666694574
2020-10-20,6.808143242931148
2020-10-21,11.25816735385807
2020-10-22,-2.5145694101403544
2020-10-23,-3.117426514779395
2020-10-24,0.0
2020-10-25,2.921759722023916
2020-10-26,3.6347576489266316
2020-10-27,1.8553680670759451
2020-10-28,-6.516187593321466
2020-10-29,3.846733146983345
2020-10-30,4.051102582518177
2020-10-31,0.0
2020-11-01,-2.5265911072363636
2020-11-02,6.869048807537464
2020-11-03,3.0180103934680487
2020-11-04,-0.5306245040512205
2020-11-05,16.660784401413743
2020-11-06,5.767685856659889
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,8.52835869643859
2020-11-10,-12.77114222211451
2020-11-11,7.722482831237736
2020-11-12,-4.749524162562228
2020-11-13,-4.5018719523947714
2020-11-14,0.0
2020-11-15,3.684101487115137
2020-11-16,25.70704929062747
2020-11-17,9.271736655614529
2020-11-18,8.630843930775699
2020-11-19,-0.012667230784932093
2020-11-20,7.426924856264461
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,24.08487485198198
2020-11-24,0.667817273192602
2020-11-25,4.48461050937487
2020-11-26,-1.72659502323656
2020-11-27,12.204232023330832
2020-11-28,0.0
2020-11-29,0.8352494577007116
2020-11-30,-8.539533561191913
2020-12-01,4.068808399050807
2020-12-02,4.660690901364715
2020-12-03,10.59630690065706
2020-12-04,-7.4018600881259085
2020-12-05,0.0
2020-12-06,1.4661618194625117
2020-12-07,-3.571762153921963
2020-12-08,5.625020690566168
2020-12-09,-3.1019176194697953
2020-12-10,3.1445980849354447
2020-12-11,6.902762219293134
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,8.739502504089106
2020-12-15,4.2300190997338545
2020-12-16,3.7402921763721886
2020-12-17,8.811694101257663
2020-12-18,1.0881572697148933
2020-12-19,0.0
2020-12-20,-1.3325758237915108
2020-12-21,-3.7697169743291328
2020-12-22,-5.359197289280898
2020-12-23,-16.148072143244462
2020-12-24,-1.464008793487784
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,9.854187721649485
2020-12-29,-0.5245473698713337
2020-12-30,1.3455752078101781
2020-12-31,4.476803809233699
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,16.818599579406673
2021-01-04,13.870309203530807
2021-01-05,7.0464848978278045
2021-01-06,-15.199031631560679
2021-01-07,-8.228774565551776
2021-01-08,16.75240508240292
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,9.056964244432981
2021-01-12,-5.473557882371518
2021-01-13,-5.361645178084259
2021-01-14,-9.87904000819264
2021-01-15,3.481028931367719
2021-01-16,0.0
2021-01-17,-7.126731239250477
2021-01-18,10.765063135837261
2021-01-19,-7.989816498668867
2021-01-20,4.709630351320353
2021-01-21,-15.261812357883024
2021-01-22,3.5378701086272355
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,3.3625489118510985
2021-01-26,-2.0054998301626923
2021-01-27,18.35874235901664
2021-01-28,10.933905796739527
2021-01-29,-5.473731968669151
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,-5.859507160804477
2021-02-02,6.647765831094142
2021-02-03,1.1784374433955245
2021-02-04,20.805965308982987
2021-02-05,1.5758420211635766
2021-02-06,0.0
2021-02-07,8.094264414375337
2021-02-08,-9.934106458371026
2021-02-09,8.193852948305649
2021-02-10,10.459162445721045
2021-02-11,-9.909123675778543
2021-02-12,11.47783877949606
