,0
2020-07-01,-6.302315413973152
2020-07-02,-14.311023834946337
2020-07-03,-2.8411489946878885
2020-07-04,0.0
2020-07-05,-2.0732464307882723
2020-07-06,16.344429865849246
2020-07-07,-0.027173445328261714
2020-07-08,2.8246054354569594
2020-07-09,-14.32765323780796
2020-07-10,-19.625380908210712
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,5.212743907356908
2020-07-14,-13.529225534446352
2020-07-15,-4.822338201167292
2020-07-16,10.936450962112737
2020-07-17,3.4377778031610915
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,8.80574790110585
2020-07-21,14.402433568756438
2020-07-22,17.194110021034057
2020-07-23,3.923899677566121
2020-07-24,15.927837752754057
2020-07-25,0.0
2020-07-26,8.516209194623071
2020-07-27,14.195286413173568
2020-07-28,-1.158370314922743
2020-07-29,-0.8878169332504129
2020-07-30,-3.1116077654401413
2020-07-31,-7.365131025275264
2020-08-01,0.0
2020-08-02,5.7576803589920615
2020-08-03,-7.202724036229087
2020-08-04,-12.02005645316197
2020-08-05,-1.7904247353495353
2020-08-06,1.701203783079201
2020-08-07,16.606048069939767
2020-08-08,0.0
2020-08-09,1.19339050783538
2020-08-10,-1.1020987444872063
2020-08-11,-3.2745034231333072
2020-08-12,-1.6939720309557305
2020-08-13,14.931376853961728
2020-08-14,5.600442812617419
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,17.54368580498548
2020-08-18,-6.849152992208319
2020-08-19,10.980661702870655
2020-08-20,-14.588947757183423
2020-08-21,5.059862228422516
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,-13.35381627665248
2020-08-25,11.354344150161703
2020-08-26,2.079078985550951
2020-08-27,0.8917650079286976
2020-08-28,10.436637100021555
2020-08-29,0.0
2020-08-30,3.5923508771929433
2020-08-31,-4.261181975141313
2020-09-01,-6.888378994827542
2020-09-02,3.030520492974865
2020-09-03,-0.5781745238905389
2020-09-04,-14.80445955500086
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,1.465793242265603
2020-09-08,-13.080217200002158
2020-09-09,-4.19596120936197
2020-09-10,-11.709096824379223
2020-09-11,-10.139278812703193
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,1.8468384767256574
2020-09-15,6.748317567110147
2020-09-16,16.721655141711544
2020-09-17,1.572059507201607
2020-09-18,-2.6764695989153373
2020-09-19,0.0
2020-09-20,-7.128475727264381
2020-09-21,-7.208033974058057
2020-09-22,-4.039424117473258
2020-09-23,23.75615116843543
2020-09-24,-4.389188475119561
2020-09-25,-5.7264140490672935
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,-14.375810452306412
2020-09-29,5.086600081370042
2020-09-30,-7.425933731271723
2020-10-01,14.445313555241535
2020-10-02,-6.095400726077246
2020-10-03,0.0
2020-10-04,1.3601616628175845
2020-10-05,-4.722313827068987
2020-10-06,-3.539068883894363
2020-10-07,8.0583172743194
2020-10-08,3.5706716681553767
2020-10-09,18.850087114526414
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.21329582336259
2020-10-13,-12.710380796531908
2020-10-14,-2.507487082074905
2020-10-15,-2.589605007896136
2020-10-16,-9.056473474172574
2020-10-17,0.0
2020-10-18,3.3715441672284148
2020-10-19,7.509452709214128
2020-10-20,-9.313827336944382
2020-10-21,-1.258351266860257
2020-10-22,-9.767185794117252
2020-10-23,-4.3860354342456125
2020-10-24,0.0
2020-10-25,3.816364415250694
2020-10-26,-3.899138223706374
2020-10-27,0.14797946333957945
2020-10-28,-12.039411990840321
2020-10-29,3.7534267630788127
2020-10-30,-11.779748941278015
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,13.357090286764334
2020-11-03,3.3567287490219995
2020-11-04,10.333158760715245
