,0
2020-07-01,6.506225909625266
2020-07-02,-1.7627413213363359
2020-07-03,-0.5043186669503819
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,6.028631456031877
2020-07-07,-5.330963175330233
2020-07-08,0.0
2020-07-09,-1.2336609242748975
2020-07-10,2.455517109378597
2020-07-11,0.0
2020-07-12,0.1287388648818807
2020-07-13,2.188064685776504
2020-07-14,2.29009248173994
2020-07-15,2.2805587087176344
2020-07-16,1.597869908608292
2020-07-17,7.685760781123162
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,5.0364595706663255
2020-07-21,-7.192043895747603
2020-07-22,-2.603251894821568
2020-07-23,-7.0561527354403974
2020-07-24,-7.278735263088621
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.3871043598192796
2020-07-29,7.26768190002686
2020-07-30,3.600704464496175
2020-07-31,0.3545106864961471
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,3.7883028927228204
2020-08-04,7.201994863893654
2020-08-05,0.5334152883325797
2020-08-06,-3.3768583422094136
2020-08-07,9.003250452333202
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.44465052181384834
2020-08-11,3.0237066428049513
2020-08-12,1.510392854413164
2020-08-13,5.137046635777726
2020-08-14,5.082934552865307
2020-08-15,0.0
2020-08-16,0.03903518802890086
2020-08-17,2.69452845751994
2020-08-18,0.6749654131249277
2020-08-19,9.044530327737377
2020-08-20,0.6177717036962822
2020-08-21,1.0116086940461666
2020-08-22,0.0
2020-08-23,-0.4366392697712024
2020-08-24,-4.320883578683834
2020-08-25,5.163479384763241
2020-08-26,5.836355715873484
2020-08-27,-1.0185785822955138
2020-08-28,4.435739323066079
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,2.5015473915336246
2020-09-01,2.5436375477504782
2020-09-02,-2.05500266763298
2020-09-03,-8.663657066161228
2020-09-04,-4.081357936047727
2020-09-05,0.0
2020-09-06,-1.818141695446359
2020-09-07,3.0223181752305526
2020-09-08,3.4255607228817073
2020-09-09,4.952024352094472
2020-09-10,-4.15568188028337
2020-09-11,-2.7786604219590068
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,-3.237591006601919
2020-09-15,5.036932692449666
2020-09-16,7.147916026811368
2020-09-17,3.5034039752793484
2020-09-18,-1.4488537525469665
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,-9.342191116029754
2020-09-22,1.1834664528185974
2020-09-23,2.9143017190943388
2020-09-24,0.5361305664841389
2020-09-25,-7.173691991845512
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,-1.7028078463582759
2020-09-29,-10.118686549129961
2020-09-30,-0.05351712966927499
2020-10-01,5.1748592250416
2020-10-02,4.7567925919917675
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,8.31576618844008
2020-10-06,-6.281322721835155
2020-10-07,-1.2703583655313075
2020-10-08,6.709251186943708
2020-10-09,3.043389215600146
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,-0.32194110938382264
2020-10-13,2.25914491531179
2020-10-14,3.7974143122246313
2020-10-15,-2.690778889666009
2020-10-16,3.3387867648915934
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,2.8867583866326623
2020-10-20,-0.6049092206360508
2020-10-21,3.304672821047145
2020-10-22,-13.583088876959371
2020-10-23,0.9319826326976615
2020-10-24,0.0
2020-10-25,3.71674200839521
2020-10-26,1.4423925085430003
2020-10-27,5.570134872377164
2020-10-28,-8.433374760798515
2020-10-29,-5.678968707941412
2020-10-30,3.861165209478721
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,3.5147750222943546
2020-11-03,0.5458728084503878
2020-11-04,-3.0560006357595006
2020-11-05,-2.644833102654952
2020-11-06,-1.2537599001301327
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,19.25512835540994
2020-11-10,0.06875052410899696
2020-11-11,3.6385896197315435
2020-11-12,-1.794740660144038
2020-11-13,-8.208916696744351
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,9.87703157810659
2020-11-17,1.7109058924990923
2020-11-18,1.820045588905954
2020-11-19,-0.9177302107556612
2020-11-20,0.4664553069117263
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,10.476628612556102
2020-11-24,0.0
2020-11-25,0.579640492180393
2020-11-26,1.3291944738589683
2020-11-27,1.7858451484869344
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,1.2158639326021368
2020-12-01,2.7119311058038065
2020-12-02,-0.5330247388590483
2020-12-03,0.5223099264534178
2020-12-04,-2.6203003975570724
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,-12.364875383478438
2020-12-08,-3.2032124065355347
2020-12-09,12.294883705465242
2020-12-10,3.4898987429209343
2020-12-11,0.2015283632779975
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,-3.441947653135412
2020-12-15,0.1138050740142585
2020-12-16,1.149250719223098
2020-12-17,0.0
2020-12-18,-3.1996470071119925
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,-1.3068881600296907
2020-12-22,0.6542024262133731
2020-12-23,2.527957681178149
2020-12-24,-1.957618714253665
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,1.903019333591008
2020-12-29,-0.9879779077543568
2020-12-30,-3.593782313987501
2020-12-31,-4.389536144842427
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,1.7186507698759723
2021-01-06,2.1626508485634526
2021-01-07,-1.744974127897156
2021-01-08,2.81111202315978
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,-0.9094947251526913
2021-01-12,3.9096437880104777
2021-01-13,-2.2225965893265327
2021-01-14,-2.909868964287485
2021-01-15,6.033699258313949
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,1.9684586089857934
2021-01-19,4.184415912358168
2021-01-20,10.041394941761155
2021-01-21,-1.675082299496036
2021-01-22,10.074370748842187
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,-7.294501966377358
2021-01-26,10.029459307073186
2021-01-27,-0.4092339413381645
2021-01-28,10.459788444439198
2021-01-29,8.79189206405667
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.616066800835009
2021-02-02,1.898562527700407
2021-02-03,2.724978221342706
2021-02-04,10.784778560978943
2021-02-05,3.544157981349445
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,-9.319029625030458
2021-02-09,0.8821478382148118
2021-02-10,0.7274951487273286
2021-02-11,-1.5075363544881677
2021-02-12,0.374444213588232
2021-02-13,0.0
2021-02-14,0.1296326808585213
2021-02-15,5.0971138155041915
2021-02-16,2.5622987962886348
2021-02-17,0.0
2021-02-18,7.041245030376869
2021-02-19,3.416557722872723
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,-2.9080189488661765
2021-02-23,0.7699314898200835
2021-02-24,5.141934056396707
2021-02-25,1.7856972289205626
2021-02-26,-7.050722799898554
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,3.8858440776630294
2021-03-03,-6.315020653335755
2021-03-04,2.815832153662219
2021-03-05,1.0027776257456906
2021-03-06,0.0
2021-03-07,2.1392425377126347
2021-03-08,5.260944025224724
2021-03-09,7.761797197779591
2021-03-10,-5.870343471405383
2021-03-11,3.576064376631125
2021-03-12,-3.818053839587822
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,-4.470644633099148
2021-03-16,-1.0714330271155565
2021-03-17,-15.528179020766146
2021-03-18,6.6721104608674215
2021-03-19,-6.769596638953385
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,6.7715654533200516
2021-03-23,2.865479341228442
2021-03-24,1.713400791100383
2021-03-25,3.808406982774304
2021-03-26,-2.386973858811076
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,15.13605285307682
2021-03-30,0.0
2021-03-31,0.8100248130856686
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,-0.28076233393695105
2021-04-06,-4.03976531942617
2021-04-07,1.9715186228174364
2021-04-08,0.15311270543359257
2021-04-09,9.735933565809672
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,1.6282183121624487
2021-04-13,4.717947886881662
2021-04-14,3.5129664240954988
2021-04-15,3.7286133140182294
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
